date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
02.06.2023 13:00:00;97,2;13,054;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
02.06.2023 14:00:00;97,2;13,153;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
02.06.2023 15:00:00;100;13,339;14390;5,29;8,68;13,71;13,28;13649;7,12;12,85;13,95;12,97;13587;6,68;11,89;13,73;12,94;12770;9,56;17,96;14,27;12,78;11990;13,5;25,16;12,96;12,81;11829;14,73;27,16;12,8;12,71;11736;15,26;27,98;12,72;13,02;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
02.06.2023 16:00:00;100;13,407;14393;5,29;8,66;13,74;13,33;13652;7,11;12,84;13,96;12,99;13589;6,68;11,88;13,8;12,99;12773;9,55;17,94;14,43;12,89;11996;13,47;25,11;12,97;12,91;11837;14,68;27,07;12,86;12,78;11743;15,21;27,9;12,73;13,07;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
02.06.2023 17:00:00;100;13,397;14393;5,29;8,66;13,77;13,3;13654;7,1;12,82;14;13,02;13592;6,67;11,85;13,82;12,97;12775;9,54;17,91;14,55;12,86;11999;13,45;25,08;12,98;12,89;11842;14,65;27,02;12,84;12,76;11747;15,19;27,86;12,73;13,07;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
02.06.2023 18:00:00;100;13,35;14394;5,29;8,66;13,7;13,28;13656;7,1;12,81;13,93;12,99;13594;6,66;11,84;13,81;12,94;12777;9,53;17,9;14,69;12,86;12000;13,44;25,06;12,94;12,78;11845;14,63;26,99;12,84;12,71;11749;15,17;27,85;12,77;13,02;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
02.06.2023 19:00:00;100;13,333;14398;5,28;8,64;13,61;13,2;13658;7,09;12,8;13,84;12,94;13595;6,66;11,84;13,74;12,91;12777;9,53;17,9;14,72;12,81;12000;13,44;25,06;12,99;12,81;11847;14,62;26,97;12,85;12,71;11749;15,17;27,85;12,76;12,99;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
02.06.2023 20:00:00;100;13,35;14400;5,27;8,63;13,48;13,2;13661;7,09;12,78;13,7;12,94;13597;6,66;11,83;13,66;12,86;12777;9,53;17,9;14,75;12,78;11998;13,46;25,09;13,03;12,81;11848;14,61;26,96;12,89;12,71;11749;15,17;27,85;12,8;13,02;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
02.06.2023 21:00:00;100;13,309;14401;5,27;8,63;13,39;13,17;13662;7,08;12,78;13,57;12,97;13599;6,65;11,82;13,55;12,91;12778;9,52;17,89;14,74;12,84;11997;13,47;25,1;13,03;12,84;11848;14,61;26,96;12,91;12,73;11748;15,18;27,85;12,8;13,04;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
02.06.2023 22:00:00;100;13,309;14403;5,27;8,62;13,27;13,17;13663;7,08;12,77;13,45;12,94;13600;6,65;11,81;13,45;12,94;12778;9,52;17,89;14,67;12,84;n/a;n/a;n/a;n/a;n/a;11848;14,61;26,96;12,94;12,65;11747;15,19;27,86;12,81;12,97;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
02.06.2023 23:00:00;100;13,386;14404;5,27;8,61;13,12;13,15;13665;7,08;12,76;13,3;12,94;13601;6,65;11,81;13,33;12,91;12780;9,52;17,88;14,61;12,81;n/a;n/a;n/a;n/a;n/a;11848;14,61;26,96;13;12,68;11746;15,19;27,87;12,84;12,99;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 00:00:00;100;13,386;14405;5,26;8,61;13,03;13,12;13666;7,07;12,75;13,11;12,91;13602;6,65;11,8;13,2;12,89;12779;9,52;17,89;14,51;12,78;11993;13,49;25,13;13,11;12,76;11848;14,61;26,96;13;12,71;11745;15,2;27,88;12,91;13,02;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 01:00:00;100;13,413;14407;5,26;8,6;12,84;13,1;13667;7,07;12,75;12,96;12,89;13604;6,64;11,79;13,05;12,86;12781;9,51;17,87;14,44;12,76;11993;13,49;25,13;13,1;12,81;11848;14,61;26,96;13,02;12,71;11744;15,2;27,89;12,87;13,02;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 02:00:00;100;13,372;14409;5,26;8,59;12,63;13,04;13669;7,07;12,74;12,74;12,86;13605;6,64;11,78;12,87;12,84;12782;9,51;17,87;14,32;12,73;11992;13,49;25,14;13,15;12,76;11847;14,62;26,97;13,01;12,68;11743;15,21;27,9;12,91;13,02;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 03:00:00;100;13,377;14411;5,25;8,58;12,35;13,02;13672;7,06;12,72;12,44;12,84;13607;6,63;11,77;12,63;12,81;12782;9,51;17,87;14,18;12,71;11990;13,5;25,16;13,19;12,76;11847;14,62;26,97;13,03;12,65;11742;15,22;27,91;12,91;12,97;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 04:00:00;100;13,39;14414;5,25;8,57;12,09;13,04;13675;7,05;12,7;12,12;12,86;13610;6,63;11,76;12,37;12,84;12783;9,51;17,86;14,03;12,73;11989;13,51;25,17;13,22;12,76;11846;14,62;26,98;13,05;12,68;11741;15,22;27,92;12,95;12,99;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 05:00:00;100;13,414;14416;5,24;8,56;11,87;13,1;13676;7,05;12,7;11,87;12,91;13613;6,62;11,74;12,13;12,89;12784;9,5;17,85;13,85;12,78;11988;13,51;25,18;13,19;12,84;11847;14,62;26,97;13,05;12,76;11741;15,22;27,92;12,96;13,07;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 06:00:00;100;13,483;14417;5,24;8,55;11,76;13,17;13678;7,04;12,68;11,84;12,97;13614;6,62;11,74;12,03;12,97;12787;9,49;17,83;13,68;12,86;11989;13,51;25,17;13,18;12,91;11847;14,62;26,97;13,03;12,81;11742;15,22;27,91;12,95;13,15;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 07:00:00;100;13,573;14417;5,24;8,55;11,77;13,28;13679;7,04;12,68;11,84;13,02;13616;6,61;11,73;11,99;13,02;12789;9,49;17,82;13,52;12,91;11992;13,49;25,14;13,16;12,97;11852;14,59;26,93;13,02;12,86;11747;15,19;27,86;12,93;13,2;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 08:00:00;100;13,573;14419;5,24;8,55;11,84;13,33;13680;7,04;12,67;11,95;13,1;13617;6,61;11,72;12,01;13,07;12793;9,47;17,78;13,38;12,97;11996;13,47;25,11;13,15;12,99;11858;14,54;26,86;13,02;12,89;11752;15,15;27,82;12,89;13,23;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 09:00:00;100;13,57;14421;5,23;8,54;11,99;13,33;13682;7,03;12,66;12,07;13,1;13618;6,6;11,71;12,09;13,07;12798;9,45;17,75;13,32;12,97;12001;13,44;25,05;13,13;13,02;11865;14,5;26,79;12,97;12,91;11758;15,11;27,75;12,91;13,23;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 10:00:00;100;13,573;14423;5,23;8,53;12,23;13,33;13684;7,03;12,65;12,35;13,1;13620;6,6;11,7;12,28;13,07;12804;9,43;17,71;13,27;12,97;12007;13,41;25;13,05;13,02;11872;14,46;26,73;12,97;12,91;11764;15,07;27,69;12,88;13,23;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 11:00:00;100;13,552;14424;5,23;8,53;12,53;13,3;13686;7,02;12,64;12,67;13,07;13623;6,59;11,68;12,52;13,04;12808;9,42;17,68;13,28;12,94;12014;13,37;24,93;13,06;12,97;11880;14,41;26,64;12,92;12,86;11771;15,03;27,62;12,85;13,2;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 12:00:00;100;13,509;14425;5,23;8,52;12,84;13,3;13688;7,02;12,63;13,03;13,07;13624;6,59;11,68;12,83;13,07;12812;9,4;17,65;13,37;12,97;12021;13,33;24,86;13,03;12,99;11888;14,36;26,56;12,91;12,89;11782;14,95;27,5;12,84;13,17;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 13:00:00;100;13,235;n/a;n/a;n/a;n/a;n/a;13691;7,01;12,61;13,42;12,97;13627;6,58;11,66;13,16;12,91;n/a;n/a;n/a;n/a;n/a;12030;13,28;24,78;13,07;12,65;11897;14,31;26,48;12,97;12,58;11788;14,92;27,45;12,83;12,86;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 14:00:00;100;13,202;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;13630;6,58;11,65;13,55;12,63;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;11906;14,25;26,39;12,96;12,55;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 15:00:00;100;13,202;n/a;n/a;n/a;n/a;n/a;13698;6,99;12,57;14,03;12,63;13632;6,57;11,63;13,77;12,63;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;11915;14,2;26,3;12,93;12,5;11804;14,81;27,28;12,82;12,81;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 16:00:00;100;13,217;n/a;n/a;n/a;n/a;n/a;13699;6,99;12,57;14,09;12,68;13635;6,56;11,62;13,87;12,65;12825;9,36;17,56;14,37;12,58;n/a;n/a;n/a;n/a;n/a;11923;14,15;26,22;12,88;12,55;11810;14,77;27,21;12,84;12,84;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 17:00:00;99,4;13,184;n/a;n/a;n/a;n/a;n/a;13702;6,98;12,55;14,08;12,65;13638;6,56;11,6;13,94;12,63;12826;9,35;17,55;14,55;12,52;n/a;n/a;n/a;n/a;n/a;11929;14,11;26,16;12,88;12,47;11815;14,74;27,16;12,81;12,78;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 18:00:00;99,4;13,372;14438;5,2;8,46;13,72;13,3;13704;6,98;12,54;13,98;12,99;13639;6,55;11,6;13,88;12,94;12827;9,35;17,54;14,62;12,84;12056;13,13;24,53;13,02;12,81;11932;14,09;26,13;12,89;12,71;11817;14,73;27,15;12,78;12,99;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 19:00:00;99,4;13,331;14440;5,2;8,45;13,65;13,2;13705;6,97;12,53;13,88;12,94;13641;6,55;11,59;13,82;12,91;12828;9,34;17,53;14,7;12,78;12057;13,13;24,52;13;12,81;11935;14,08;26,1;12,83;12,68;11818;14,72;27,14;12,77;12,97;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 20:00:00;99,4;13,265;14441;5,2;8,45;13,47;13,1;13708;6,96;12,51;13,69;12,86;13643;6,55;11,58;13,7;12,81;12829;9,34;17,52;14,73;12,71;12055;13,14;24,54;13,05;12,71;11935;14,08;26,1;12,88;12,55;11817;14,73;27,15;12,79;12,89;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 21:00:00;99,4;13,241;14443;5,19;8,44;13,3;13,07;13710;6,96;12,5;13,53;12,84;13645;6,54;11,57;13,53;12,78;12829;9,34;17,52;14,7;12,68;12054;13,14;24,55;13,09;12,65;11936;14,07;26,1;12,91;12,55;11817;14,73;27,15;12,86;12,84;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 22:00:00;99,4;13,22;14445;5,19;8,43;13,07;13,04;13711;6,96;12,5;13,24;12,78;13646;6,54;11,56;13,34;12,76;12830;9,34;17,52;14,59;12,65;12053;13,15;24,56;13,07;12,65;11935;14,08;26,1;12,92;12,58;11815;14,74;27,16;12,85;12,84;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
03.06.2023 23:00:00;99,4;13,2;14447;5,18;8,42;12,82;12,99;13713;6,95;12,49;12,98;12,78;13648;6,53;11,55;13,16;12,73;12831;9,33;17,51;14,49;12,6;12051;13,16;24,58;13,13;12,65;11935;14,08;26,1;12,98;12,52;11813;14,75;27,18;12,84;12,78;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 00:00:00;99,4;13,188;14449;5,18;8,41;12,57;12,97;13716;6,94;12,47;12,67;12,76;13651;6,53;11,53;12,88;12,68;12832;9,33;17,5;14,41;12,6;12049;13,17;24,6;13,13;12,63;11934;14,08;26,11;12,98;12,52;11812;14,76;27,19;12,9;12,81;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 01:00:00;99,4;13,177;14452;5,18;8,4;12,26;12,99;13718;6,94;12,46;12,34;12,73;13653;6,52;11,52;12,6;12,71;12832;9,33;17,5;14,21;12,6;12049;13,17;24,6;13,17;12,6;11934;14,08;26,11;13,02;12,5;11811;14,76;27,2;12,91;12,78;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 02:00:00;99,4;13,17;14453;5,17;8,4;12,02;12,99;13721;6,93;12,44;12,1;12,73;13656;6,51;11,51;12,35;12,65;12835;9,32;17,48;14,05;12,58;12048;13,17;24,6;13,16;12,63;11934;14,08;26,11;13,04;12,5;11810;14,77;27,21;12,95;12,78;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 03:00:00;99,4;13,089;14455;5,17;8,39;11,79;12,97;13723;6,93;12,43;11,88;12,71;13658;6,51;11,5;12,14;12,68;12836;9,32;17,48;13,87;12,58;12046;13,19;24,63;13,23;12,6;11934;14,08;26,11;13,01;12,42;11808;14,78;27,23;12,92;12,68;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 04:00:00;99,4;13,245;14457;5,17;8,38;11,53;12,99;13724;6,92;12,43;11,6;12,71;13659;6,51;11,49;11,87;12,65;12837;9,31;17,47;13,67;12,58;12045;13,19;24,64;13,16;12,6;11933;14,09;26,12;13,02;12,42;11807;14,79;27,24;12,94;12,71;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 05:00:00;99,4;13,245;14459;5,16;8,37;11,34;13,12;13727;6,92;12,41;11,39;12,81;13662;6,5;11,47;11,69;12,78;12838;9,31;17,46;13,47;12,68;12045;13,19;24,64;13,18;12,71;11933;14,09;26,12;13,03;12,58;11807;14,79;27,24;12,96;12,86;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 06:00:00;99,4;13,308;14459;5,16;8,37;11,26;13,28;13728;6,91;12,4;11,3;12,91;13663;6,5;11,47;11,59;12,89;12840;9,3;17,45;13,27;12,76;12045;13,19;24,64;13,13;12,76;11934;14,08;26,11;13,02;12,65;11809;14,77;27,22;12,92;12,97;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 07:00:00;99,4;13,411;14460;5,16;8,37;11,35;13,33;13729;6,91;12,39;11,4;13,02;13665;6,49;11,46;11,54;12,97;12844;9,29;17,42;13,11;12,86;12048;13,17;24,6;13,13;12,89;11938;14,06;26,08;12,99;12,78;11814;14,74;27,17;12,91;13,07;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 08:00:00;99,4;13,431;14461;5,16;8,36;11,47;13,38;13730;6,91;12,39;11,58;12,99;13666;6,49;11,45;11,65;12,99;12847;9,27;17,39;13,02;12,86;12053;13,15;24,56;13,09;12,89;11944;14,02;26,01;12,98;12,76;11819;14,71;27,13;12,91;13,04;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 09:00:00;99,4;13,433;14462;5,16;8,35;11,66;13,36;13731;6,91;12,38;11,83;13,04;13666;6,49;11,45;11,8;12,97;12852;9,26;17,36;12,9;12,89;12058;13,12;24,52;13,08;12,89;11950;13,99;25,96;12,95;12,76;11825;14,67;27,06;12,9;13,04;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 10:00:00;99,4;13,427;14463;5,15;8,35;11,94;13,36;13733;6,9;12,37;12,12;13,02;13668;6,49;11,44;11,98;12,99;12856;9,24;17,33;12,95;12,89;12064;13,08;24,45;13,01;12,89;11958;13,94;25,88;12,91;12,76;11832;14,63;26,99;12,87;13,04;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 11:00:00;99,4;13,189;14465;5,15;8,34;12,29;13,33;13736;6,89;12,36;12,48;13,02;13670;6,48;11,43;12,3;12,99;12862;9,22;17,29;12,98;12,86;12071;13,05;24,39;13,01;12,86;11966;13,89;25,8;12,85;12,73;11839;14,59;26,93;12,8;13,04;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 12:00:00;99,4;13,189;14466;5,15;8,34;12,7;13,33;13738;6,89;12,35;12,9;13,02;13673;6,47;11,41;12,66;12,97;12866;9,21;17,26;13,09;12,86;n/a;n/a;n/a;n/a;n/a;11975;13,84;25,72;12,86;12,55;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 13:00:00;99,4;13,285;14468;5,15;8,33;13,14;13,36;13741;6,88;12,33;13,39;13,04;13675;6,47;11,4;13,04;12,99;12869;9,2;17,24;13,36;12,89;n/a;n/a;n/a;n/a;n/a;11985;13,78;25,61;12,82;12,63;11856;14,47;26,74;12,77;12,91;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 14:00:00;99,4;13,306;14470;5,14;8,32;13,53;13,41;13745;6,87;12,3;13,78;13,1;13678;6,46;11,39;13,42;13,04;12873;9,18;17,21;13,62;12,94;n/a;n/a;n/a;n/a;n/a;11994;13,73;25,53;12,77;12,65;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 15:00:00;98,9;13,276;14474;5,14;8,3;13,73;13,41;13747;6,87;12,29;14,02;13,12;13681;6,45;11,37;13,65;13,07;12876;9,17;17,19;13,96;12,94;n/a;n/a;n/a;n/a;n/a;12003;13,67;25,44;12,78;12,6;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 16:00:00;98,9;13,276;14475;5,13;8,3;13,83;13,38;13750;6,86;12,28;14,17;13,1;13683;6,45;11,36;13,84;13,04;12877;9,17;17,19;14,21;12,94;n/a;n/a;n/a;n/a;n/a;12011;13,63;25,37;12,77;12,6;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 17:00:00;98,9;13,302;14477;5,13;8,29;13,84;13,38;13751;6,86;12,27;14,18;13,1;13685;6,45;11,35;13,94;13,04;12879;9,16;17,17;14,48;12,91;n/a;n/a;n/a;n/a;n/a;12018;13,59;25,3;12,77;12,6;11884;14,3;26,47;12,73;12,91;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 18:00:00;98,9;13,301;14479;5,13;8,28;13,84;13,36;13753;6,85;12,26;14,15;13,1;13686;6,44;11,35;13,96;13,02;12880;9,16;17,16;14,63;12,91;n/a;n/a;n/a;n/a;n/a;12021;13,57;25,28;12,79;12,65;11886;14,29;26,45;12,74;12,91;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 19:00:00;98,9;13,568;14479;5,13;8,28;13,75;13,3;13754;6,85;12,26;14,04;13,07;13687;6,44;11,34;13,91;13,07;12880;9,16;17,16;14,73;12,94;12116;12,8;23,97;12,91;12,99;12022;13,57;25,27;12,78;12,89;11886;14,29;26,45;12,7;13,2;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 20:00:00;98,9;13,495;14482;5,12;8,27;13,58;13,23;13756;6,84;12,25;13,86;13,02;13689;6,43;11,33;13,78;12,97;12880;9,16;17,16;14,77;12,86;12115;12,81;23,98;12,92;12,91;12021;13,57;25,28;12,79;12,84;11885;14,3;26,46;12,7;13,15;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 21:00:00;98,9;13,342;14483;5,12;8,26;13,34;13,17;13758;6,84;12,24;13,59;12,97;13690;6,43;11,32;13,61;12,91;n/a;n/a;n/a;n/a;n/a;12112;12,82;24,01;12,98;12,78;12021;13,57;25,28;12,87;12,68;11884;14,3;26,47;12,77;12,99;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 22:00:00;98,9;13,282;14485;5,11;8,25;13,1;13,1;13759;6,84;12,23;13,38;12,91;13692;6,43;11,31;13,46;12,86;n/a;n/a;n/a;n/a;n/a;12111;12,83;24,02;13,05;12,71;12021;13,57;25,28;12,87;12,6;11882;14,31;26,49;12,79;12,91;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
04.06.2023 23:00:00;98,9;13,401;14488;5,11;8,24;12,92;13,1;13762;6,83;12,21;13,1;12,89;13694;6,42;11,3;13,18;12,84;12882;9,15;17,15;14,62;12,76;12110;12,83;24,02;13,06;12,81;12021;13,57;25,28;12,93;12,73;11881;14,32;26,5;12,83;13,04;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
05.06.2023 01:00:00;98,9;13,446;14491;5,1;8,23;12,5;13,1;13766;6,82;12,19;12,64;12,91;13698;6,41;11,28;12,85;12,89;12884;9,14;17,13;14,34;12,78;12107;12,85;24,06;13,13;12,84;12019;13,58;25,3;12,95;12,73;11878;14,34;26,53;12,86;13,04;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
05.06.2023 02:00:00;98,9;13,447;14492;5,1;8,23;12,32;13,1;13768;6,81;12,18;12,47;12,91;13699;6,41;11,28;12,63;12,89;12884;9,14;17,13;14,21;12,81;12107;12,85;24,06;13,13;12,84;12019;13,58;25,3;12,97;12,73;11878;14,34;26,53;12,86;13,04;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
13.06.2023 01:00:00;96,1;13,259;14450;5,18;8,41;13,05;13,02;13752;6,85;12,27;13,01;12,81;13658;6,51;11,5;13,23;12,84;12916;9,03;16,91;14,73;12,71;n/a;n/a;n/a;n/a;n/a;12208;12,56;23,55;13,87;12,6;11970;13,78;25,62;13,79;12,86
13.06.2023 02:00:00;96,1;13,209;14453;5,17;8,4;12,82;13,02;13754;6,85;12,26;12,77;12,81;13660;6,5;11,48;13;12,81;12917;9,03;16,9;14,53;12,68;n/a;n/a;n/a;n/a;n/a;12207;12,56;23,56;13,86;12,55;11969;13,79;25,63;13,77;12,84
13.06.2023 03:00:00;95,5;13,254;14455;5,17;8,39;12,61;13,02;13755;6,85;12,25;12,54;12,78;13662;6,5;11,47;12,79;12,81;12918;9,03;16,89;14,38;12,71;n/a;n/a;n/a;n/a;n/a;12207;12,56;23,56;13,82;12,58;11968;13,79;25,64;13,75;12,86
13.06.2023 04:00:00;95,5;13,284;14457;5,17;8,38;12,4;13,02;13757;6,84;12,24;12,28;12,81;13664;6,49;11,46;12,56;12,78;12920;9,02;16,88;14,19;12,71;12171;12,51;23,47;13,91;12,68;12207;12,56;23,56;13,86;12,63;11968;13,79;25,64;13,76;12,91
13.06.2023 05:00:00;95,5;13,309;14459;5,16;8,37;12,19;13,17;13758;6,84;12,24;12,14;12,91;13666;6,49;11,45;12,37;12,91;12921;9,02;16,87;13,99;12,81;n/a;n/a;n/a;n/a;n/a;12207;12,56;23,56;13,84;12,55;11967;13,8;25,65;13,74;12,86
13.06.2023 06:00:00;95,5;13,309;14459;5,16;8,37;12,17;13,38;13760;6,83;12,23;12,11;13,04;13667;6,49;11,45;12,29;13,04;12923;9,01;16,86;13,8;12,94;n/a;n/a;n/a;n/a;n/a;12207;12,56;23,56;13,83;12,71;11969;13,79;25,63;13,77;12,99
13.06.2023 07:00:00;95,5;13,508;14459;5,16;8,37;12,27;13,49;13760;6,83;12,23;12,21;13,15;13667;6,49;11,45;12,31;13,15;12925;9;16,85;13,65;13,02;12172;12,51;23,46;13,9;13,02;12209;12,55;23,54;13,81;12,89;11972;13,77;25,6;13,72;13,2
